Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017]
Faroe Islands,FRO,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Fiji,FJI,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Finland,FIN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,2.4,2.3,2.1
France,FRA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.6,1.2,0.9
French Polynesia,PYF,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Gabon,GAB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
"Gambia, The",GMB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,23.6,23.6
Georgia,GEO,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,7,7.9,7.5
Germany,DEU,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1,0.8,0.7
Ghana,GHA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,5.1,6,6.9
Gibraltar,GIB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Greece,GRC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,2.6,3.2,3.2
Greenland,GRL,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Grenada,GRD,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,8.3
Guam,GUM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Guatemala,GTM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,16.1,17,17.1
Guinea,GIN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,44.3,47.1,49.7
Guinea-Bissau,GNB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,8.3
Guyana,GUY,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Haiti,HTI,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Honduras,HND,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,14.2,14.1,14.1
"Hong Kong SAR, China",HKG,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Hungary,HUN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.4,1.1,0.9
Iceland,ISL,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.7,1.7,1.5
India,IND,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Indonesia,IDN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,0.7,0.9,0.9
"Iran, Islamic Rep.",IRN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,9.5,9.3,8.7
Iraq,IRQ,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Ireland,IRL,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,3.4,2.8,2.9
Isle of Man,IMN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Israel,ISR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.3,1.4,1.6
Italy,ITA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.2,1.1,1.1
Jamaica,JAM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,25.3,24.8,24.5
Japan,JPN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,0,0,0.5
Jordan,JOR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,14.3,13.4,12.7
Kazakhstan,KAZ,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,0
Kenya,KEN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,15,17.9,21.6
Kiribati,KIR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
"Korea, Dem. People's Rep.",PRK,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
"Korea, Rep.",KOR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,0,0,0
Kosovo,XKX,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Kuwait,KWT,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,4.9,4.9,4.9
Kyrgyz Republic,KGZ,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,0.8
Lao PDR,LAO,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Latvia,LVA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,0.6,0.6,0.6
Lebanon,LBN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Lesotho,LSO,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Liberia,LBR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,38.6,38.4,38.3
Libya,LBY,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,11.2,12.4,14.3
Liechtenstein,LIE,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Lithuania,LTU,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,2.5,2,1.6
Luxembourg,LUX,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.8,1.4,0.9
"Macao SAR, China",MAC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Madagascar,MDG,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Malawi,MWI,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,47.7,48.5,49.7
Malaysia,MYS,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,7.8,6.7,6.7
Maldives,MDV,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Mali,MLI,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Malta,MLT,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.5,1.4,1
Marshall Islands,MHL,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Mauritania,MRT,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,4.6,5,5.5
Mauritius,MUS,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,5.2,5.9,6.3
Mexico,MEX,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,3.6,3.3,3.3
"Micronesia, Fed. Sts.",FSM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Moldova,MDA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.6,2.2,2.9
Monaco,MCO,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Mongolia,MNG,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,3.4,5.1,5.9
Montenegro,MNE,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,2.1,2.2,2.3
Morocco,MAR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,6,5.1,5.7
Mozambique,MOZ,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,40.7
Myanmar,MMR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Namibia,NAM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,28.9,29.6,30.5
Nauru,NRU,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Nepal,NPL,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,10.4,9.6,9.6
Netherlands,NLD,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.5,1.7,1.5
New Caledonia,NCL,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
New Zealand,NZL,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,2.8,3.3,4.2
Nicaragua,NIC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Niger,NER,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,10
Nigeria,NGA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,11,12.3,13.6
North Macedonia,MKD,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,3.6,3.1,3.1
Northern Mariana Islands,MNP,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Norway,NOR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.1,1.2,1.1
Oman,OMN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Pakistan,PAK,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,0.9,0.8,1.3
Palau,PLW,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Panama,PAN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Papua New Guinea,PNG,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Paraguay,PRY,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.2,1.5,2.6
Peru,PER,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,13.5,16.7,16.6
Philippines,PHL,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Poland,POL,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.8,1.2,0.7
Portugal,PRT,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,4.1,3.5,3.2
Puerto Rico,PRI,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Qatar,QAT,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Romania,ROU,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,5.6,4.8,4
Russian Federation,RUS,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,0.7,0.7,0.6
Rwanda,RWA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Samoa,WSM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,3.4
San Marino,SMR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Sao Tome and Principe,STP,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Saudi Arabia,SAU,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Senegal,SEN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,7.5,7.2,7
Serbia,SRB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.7,2.3,1.9
Seychelles,SYC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,3.2,3.2,3.2
Sierra Leone,SLE,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,26.7,31.9,32.6
Singapore,SGP,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1,1.2,1.4
Sint Maarten (Dutch part),SXM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Slovak Republic,SVK,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.1,0.9,0.9
Slovenia,SVN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,0.9,0.8,0.6
Solomon Islands,SLB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Somalia,SOM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
South Africa,ZAF,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
South Sudan,SSD,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,65.4
Spain,ESP,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.1,1.3,1.4
Sri Lanka,LKA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,0.7,0.6,0.6
St. Kitts and Nevis,KNA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,8.1,8.1,8.1
St. Lucia,LCA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,4.5,4.5,4.5
St. Martin (French part),MAF,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
St. Vincent and the Grenadines,VCT,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,10.3
Sudan,SDN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,13.4,14.4,15.4
Suriname,SUR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Sweden,SWE,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,0.8,1,1
Switzerland,CHE,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.5,1.3,0.8
Syrian Arab Republic,SYR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Tajikistan,TJK,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Tanzania,TZA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,20.6,24.8,25.6
Thailand,THA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,4.2,5.8,7.2
Timor-Leste,TLS,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Togo,TGO,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,16.1,16.3,15.8
Tonga,TON,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Trinidad and Tobago,TTO,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Tunisia,TUN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,9.1,9.3,9.1
Turkiye,TUR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Turkmenistan,TKM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Turks and Caicos Islands,TCA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Tuvalu,TUV,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Uganda,UGA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,19.2,22.3,24.5
Ukraine,UKR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,2,2.2,2
United Arab Emirates,ARE,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
United Kingdom,GBR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.9,2.1,1.7
United States,USA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.1,1,0.9
Uruguay,URY,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,6.8,7.6,7.4
Uzbekistan,UZB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.9,2.1,2.2
Vanuatu,VUT,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
"Venezuela, RB",VEN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Vietnam,VNM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,0
Virgin Islands (U.S.),VIR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
West Bank and Gaza,PSE,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,4.4
"Yemen, Rep.",YEM,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Zambia,ZMB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,22.4,23.8,24.1
Zimbabwe,ZWE,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,35.5,36.7,35.9
Africa Eastern and Southern,AFE,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Africa Western and Central,AFW,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Arab World,ARB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Caribbean small states,CSS,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Central Europe and the Baltics,CEB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Early-demographic dividend,EAR,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
East Asia & Pacific,EAS,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.2,1.8,2.1
East Asia & Pacific (excluding high income),EAP,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.3,1.9,2.2
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Euro area,EMU,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Europe & Central Asia,ECS,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.9,1.9,1.9
Europe & Central Asia (excluding high income),ECA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,2.3,2.5,2.5
Europe & Central Asia (IDA & IBRD countries),TEC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
European Union,EUU,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Fragile and conflict affected situations,FCS,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Heavily indebted poor countries (HIPC),HPC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
High income,HIC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1.7,1.7,1.7
IBRD only,IBD,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
IDA & IBRD total,IBT,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
IDA blend,IDB,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
IDA only,IDX,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
IDA total,IDA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Late-demographic dividend,LTE,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Latin America & Caribbean,LCN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,7.5,9,10
Latin America & Caribbean (excluding high income),LAC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,7.3,8.9,9.9
Latin America & the Caribbean (IDA & IBRD countries),TLA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Least developed countries: UN classification,LDC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Low & middle income,LMY,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,9.19804791342122,9.38922098898898,9.90341039023544
Low income,LIC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,23.3,24.1,24.7
Lower middle income,LMC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,12.7,12.4,13.1
Middle East & North Africa,MEA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,9.5,10.1,10.1
Middle East & North Africa (excluding high income),MNA,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,10.1,10.7,10.6
Middle East & North Africa (IDA & IBRD countries),TMN,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
Middle income,MIC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,8.13250295570959,8.14263861872458,8.66620789120255
North America,NAC,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,1,1,0.8
Not classified,INX,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
OECD members,OED,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,..,..,..
